record_id,Country,Population,Year,gas_production,gas_consumption,gas_exports,coal_production,coal_consumption,coal_exports,oil_production,oil_consumption,oil_exports,gas_production_pc,gas_consumption_pc,gas_exports_pc,coal_production_pc,coal_consumption_pc,coal_exports_pc,oil_production_pc,oil_consumption_pc,oil_exports_pc
7563,South Africa,54540000,2014,950100000,4751000000,0,260500000,183000000,75800000,174200,35460000,191200,17.42,87.1,0,4.777,3.355,1.39,0.003194,0.6501,0.003506
7564,South Africa,55390000,2015,1100000000,4901000000,0,256100000,179200000,75400000,174200,36820000,321200,19.86,88.48,0,4.624,3.235,1.361,0.003145,0.6647,0.005799
7565,South Africa,56210000,2016,971100000,4986000000,0,255800000,181300000,76150000,116100,36350000,523800,17.28,88.7,0,4.551,3.225,1.355,0.002066,0.6467,0.00932
7566,South Africa,57010000,2017,909100000,5074000000,0,257100000,181300000,83780000,107700,38270000,525300,15.95,89,0,4.51,3.181,1.47,0.001889,0.6713,0.009214
7567,South Africa,57790000,2018,1080000000,4780000000,0,255400000,171500000,80310000,88050,39140000,525300,18.69,82.71,0,4.42,2.968,1.39,0.001524,0.6772,0.009089
7568,South Africa,58560000,2019,1230000000,4772000000,0,257900000,189600000,78670000,72020,32210000,,21,81.49,0,4.403,3.238,1.343,0.00123,0.5501,
7569,South Africa,59310000,2020,,,0,246500000,168100000,74910000,59060,,,,,0,4.156,2.834,1.263,0.000996,,
7571,South Korea,38050000,1980,0,0,,18630000,23660000,0,0,31210000,0,0,0,,0.4896,0.6218,0,0,0.8204,0
7572,South Korea,38600000,1981,0,0,,19870000,27230000,0,0,31130000,0,0,0,,0.5146,0.7053,0,0,0.8063,0
7573,South Korea,39180000,1982,0,0,,20120000,28750000,0,0,31010000,0,0,0,,0.5135,0.7339,0,0,0.7916,0
7574,South Korea,39750000,1983,0,0,,19860000,29820000,0,0,32580000,0,0,0,,0.4997,0.7502,0,0,0.8196,0
7575,South Korea,40300000,1984,0,0,,21370000,34130000,0,0,32180000,0,0,0,,0.5303,0.847,0,0,0.7986,0
7576,South Korea,40800000,1985,0,0,,22540000,38210000,0,0,32000000,0,0,0,,0.5525,0.9365,0,0,0.7842,0
7577,South Korea,41270000,1986,0,70800000,,24250000,41480000,0,0,34360000,0,0,1.72,,0.5877,1.005,0,0,0.8327,0
7578,South Korea,41690000,1987,0,2124000000,,24270000,45050000,0,0,36390000,0,0,50.95,,0.5823,1.081,0,0,0.873,0
7579,South Korea,42090000,1988,0,2747000000,,24300000,47520000,3000,0,43310000,0,0,65.27,,0.5773,1.129,0.000071,0,1.029,0
7580,South Korea,42490000,1989,0,2634000000,,20790000,45500000,4000,0,49940000,0,0,61.98,,0.4892,1.071,0.000094,0,1.175,0
7581,South Korea,42920000,1990,0,3030000000,0,17220000,44780000,7000,0,60870000,0,0,70.6,0,0.4012,1.043,0.000163,0,1.418,0
7582,South Korea,43370000,1991,0,3512000000,0,15060000,43260000,2495,0,73360000,0,0,80.96,0,0.3472,0.9973,0.000058,0,1.691,0
7583,South Korea,43850000,1992,0,4604000000,0,11970000,40140000,2000,0,88660000,0,0,105,0,0.273,0.9155,0.000046,0,2.022,0
7584,South Korea,44340000,1993,0,5751000000,0,9443000,42070000,1000,0,97800000,0,0,129.7,0,0.213,0.9489,0.000023,0,2.206,0
7585,South Korea,44820000,1994,0,7655000000,0,7438000,42810000,1370,0,106800000,0,0,170.8,0,0.166,0.9551,0.000031,0,2.384,0
7586,South Korea,45290000,1995,0,9256000000,0,5720000,44410000,870,0,116600000,0,0,204.4,0,0.1263,0.9805,0.000019,0,2.574,0
7587,South Korea,45750000,1996,0,12230000000,0,4951000,50330000,740,0,122000000,0,0,267.3,0,0.1082,1.1,0.000016,0,2.667,0
7588,South Korea,46200000,1997,0,14860000000,0,4514000,53960000,540,0,130900000,0,0,321.7,0,0.09772,1.168,0.000012,0,2.835,0
7589,South Korea,46620000,1998,0,13900000000,0,4361000,55910000,4698,0,111300000,0,0,298.2,0,0.09354,1.199,0.000101,0,2.387,0
7590,South Korea,47020000,1999,0,16930000000,0,4197000,59150000,684,0,121000000,0,0,360,0,0.08927,1.258,0.000015,0,2.574,0
7591,South Korea,47380000,2000,0,18930000000,0,4150000,71850000,4603,0,124000000,0,0,399.6,0,0.08759,1.516,0.000097,0,2.617,0
7592,South Korea,47710000,2001,0,20360000000,0,3817000,77840000,1260,0,123800000,0,0,426.7,0,0.08001,1.632,0.000026,0,2.595,0
7593,South Korea,48000000,2002,0,23330000000,0,3318000,74600000,1429,0,124800000,0,0,486,0,0.06913,1.554,0.00003,0,2.6,0
7594,South Korea,48260000,2003,0,24300000000,0,3298000,79200000,1942,0,126300000,0,0,503.6,0,0.06834,1.641,0.00004,0,2.618,0
7595,South Korea,48490000,2004,0,28650000000,0,3191000,80240000,6998,0,125100000,0,0,590.9,0,0.0658,1.655,0.000144,0,2.581,0
7596,South Korea,48700000,2005,492100000,30480000000,0,2832000,82630000,5696,0,127300000,0,10.1,625.9,0,0.05815,1.697,0.000117,0,2.613,0
7597,South Korea,48880000,2006,438100000,32210000000,0,2824000,85700000,989,0,126600000,0,8.96,658.9,0,0.05777,1.753,0.00002,0,2.59,0
7598,South Korea,49030000,2007,354000000,34860000000,0,2886000,92580000,2907,0,130100000,0,7.22,710.8,0,0.05886,1.888,0.000059,0,2.653,0
7599,South Korea,49180000,2008,217000000,35840000000,0,2773000,103000000,2233,0,124400000,0,4.41,728.6,0,0.05638,2.095,0.000045,0,2.529,0
7600,South Korea,49350000,2009,501100000,34420000000,0,2519000,107400000,1136,0,127100000,0,10.15,697.4,0,0.05105,2.176,0.000023,0,2.575,0
7601,South Korea,49550000,2010,541100000,43170000000,0,2084000,119500000,5274,0,131700000,0,10.92,871.3,0,0.04206,2.411,0.000107,0,2.659,0
7602,South Korea,49790000,2011,453100000,46470000000,0,2084000,129200000,24120,0,131200000,0,9.1,933.3,0,0.04186,2.595,0.000485,0,2.635,0
7603,South Korea,50060000,2012,436100000,50230000000,0,2094000,127300000,27850,0,134800000,0,8.71,1003,0,0.04183,2.544,0.000556,0,2.693,0
7604,South Korea,50350000,2013,463100000,52570000000,0,1815000,126600000,20070,0,135200000,0,9.2,1044,0,0.03605,2.515,0.000399,0,2.686,0
7605,South Korea,50610000,2014,322000000,47400000000,72020000,1748000,130700000,26420,0,136300000,0,6.36,936.7,1.42,0.03454,2.583,0.000522,0,2.694,0
7606,South Korea,50820000,2015,188000000,44330000000,91550000,1764000,134600000,21710,0,143600000,0,3.7,872.2,1.8,0.03471,2.649,0.000427,0,2.826,0
7607,South Korea,50980000,2016,154000000,45910000000,91020000,1726000,134800000,476,0,151300000,0,3.02,900.4,1.79,0.03385,2.644,0.000009,0,2.968,0
7608,South Korea,51100000,2017,340500000,47500000000,77220000,1486000,138300000,556,0,152700000,0,6.67,929.5,1.51,0.02908,2.706,0.000011,0,2.989,0
7609,South Korea,51170000,2018,305300000,55180000000,2,1140000,138900000,796,0,149000000,0,5.97,1078,0,0.02228,2.714,0.000016,0,2.913,0
7610,South Korea,51230000,2019,240100000,53430000000,1829,1086000,132800000,429,0,150900000,0,4.69,1043,0,0.0212,2.592,0.000008,0,2.946,0
7611,South Korea,51270000,2020,,,,1019000,125300000,225,0,141500000,0,,,,0.01988,2.443,0.000004,0,2.76,0
7613,South Sudan,10110000,2012,0,0,0,0,0,0,1325000,563800,1800000,0,0,0,0,0,0,0.131,0.05575,0.178
7614,South Sudan,10360000,2013,0,0,0,0,0,0,6723000,596800,5735000,0,0,0,0,0,0,0.6492,0.05763,0.5538
7615,South Sudan,10550000,2014,0,0,0,0,0,0,8581000,617400,9000000,0,0,0,0,0,0,0.813,0.0585,0.8527
7616,South Sudan,10720000,2015,0,0,0,0,0,0,8864000,758400,8551000,0,0,0,0,0,0,0.8272,0.07078,0.798
7617,South Sudan,10830000,2016,0,0,0,0,0,0,8853000,731200,8827000,0,0,0,0,0,0,0.8173,0.0675,0.8148
7618,South Sudan,10910000,2017,0,0,0,0,0,0,8718000,641000,6761000,0,0,0,0,0,0,0.799,0.05875,0.6196
7619,South Sudan,10980000,2018,0,0,0,0,0,0,9047000,659100,7347000,0,0,0,0,0,0,0.8242,0.06005,0.6694
7620,South Sudan,11060000,2019,0,0,0,0,0,0,9123000,750300,,0,0,0,0,0,0,0.8247,0.06782,
7621,South Sudan,11190000,2020,0,0,0,0,0,0,9438000,,,0,0,0,0,0,0,0.8432,,
7622,Spain,37700000,1980,0,1586000000,,28290000,31250000,17000,1916000,57500000,0,0,42.07,,0.7505,0.8289,0.000451,0.05083,1.525,0
7623,Spain,37970000,1981,0,1869000000,,35050000,40970000,14000,1452000,54640000,0,0,49.22,,0.923,1.079,0.000369,0.03823,1.439,0
7624,Spain,38210000,1982,0,1982000000,,39570000,45530000,13000,1742000,58240000,0,0,51.88,,1.036,1.192,0.00034,0.04559,1.524,0
7625,Spain,38410000,1983,67970000,2124000000,,39950000,47460000,10670,3368000,58710000,0,1.77,55.29,,1.04,1.236,0.000278,0.08768,1.528,0
7626,Spain,38590000,1984,218100000,2039000000,,39590000,46860000,8667,2671000,49460000,4704,5.65,52.84,,1.026,1.214,0.000225,0.06923,1.282,0.000122
7627,Spain,38730000,1985,249200000,2322000000,,39660000,48440000,5333,2555000,49800000,84430,6.43,59.95,,1.024,1.251,0.000138,0.06597,1.286,0.00218
7628,Spain,38860000,1986,368200000,2464000000,,38320000,46970000,3833,2207000,50300000,0,9.48,63.41,,0.9862,1.209,0.000099,0.05679,1.294,0
7629,Spain,38950000,1987,708000000,2832000000,,34590000,45500000,1667,1974000,51980000,0,18.18,72.7,,0.888,1.168,0.000043,0.05068,1.335,0
7630,Spain,39040000,1988,877900000,3653000000,,31840000,38230000,3519,1742000,57060000,0,22.49,93.58,,0.8156,0.9792,0.00009,0.04462,1.462,0
7631,Spain,39120000,1989,1558000000,4871000000,,36450000,48260000,8093,1219000,56970000,0,39.82,124.5,,0.9318,1.234,0.000207,0.03117,1.456,0
7632,Spain,39200000,1990,1388000000,5437000000,0,35680000,47090000,3000,929100,58810000,0,35.4,138.7,0,0.9102,1.201,0.000077,0.0237,1.5,0
7633,Spain,39300000,1991,1303000000,6117000000,0,33560000,47640000,0,1278000,62440000,0,33.15,155.7,0,0.854,1.212,0,0.03251,1.589,0
7634,Spain,39410000,1992,1193000000,6451000000,0,33470000,47240000,0,1278000,64330000,0,30.27,163.7,0,0.8493,1.199,0,0.03242,1.632,0
7635,Spain,39530000,1993,643100000,6356000000,0,31580000,44500000,0,1045000,61520000,0,16.27,160.8,0,0.7989,1.126,0,0.02644,1.556,0
7636,Spain,39660000,1994,195000000,6777000000,0,29630000,42890000,0,987200,65490000,0,4.92,170.9,0,0.7472,1.081,0,0.02489,1.651,0
7637,Spain,39790000,1995,415200000,8456000000,0,28310000,42700000,0,768400,69000000,0,10.43,212.5,0,0.7114,1.073,0,0.01931,1.734,0
7638,Spain,39910000,1996,466100000,9463000000,0,26990000,36750000,0,600700,69720000,0,11.68,237.1,0,0.6763,0.9209,0,0.01505,1.747,0
7639,Spain,40040000,1997,178000000,12380000000,0,26490000,40970000,0,441300,73620000,0,4.45,309.3,0,0.6617,1.023,0,0.01102,1.839,0
7640,Spain,40200000,1998,112000000,12710000000,0,26140000,39900000,0,638800,78750000,0,2.79,316.2,0,0.6502,0.9924,0,0.01589,1.959,0
7641,Spain,40450000,1999,143000000,14550000000,0,24300000,43650000,8704,353000,81080000,0,3.54,359.7,0,0.6007,1.079,0.000215,0.008727,2.004,0
7642,Spain,40820000,2000,162000000,16670000000,0,23470000,46280000,14910,275900,83240000,0,3.97,408.2,0,0.5749,1.134,0.000365,0.006758,2.039,0
7643,Spain,41320000,2001,516100000,17960000000,0,22680000,42250000,21990,412200,86670000,0,12.49,434.6,0,0.5489,1.023,0.000532,0.009976,2.098,0
7644,Spain,41920000,2002,539100000,21660000000,0,22030000,46460000,18560,372200,87370000,0,12.86,516.7,0,0.5256,1.108,0.000443,0.00888,2.084,0
7645,Spain,42600000,2003,215000000,23270000000,0,20560000,42960000,55640,383100,89580000,0,5.05,546.3,0,0.4827,1.009,0.001306,0.008993,2.103,0
7646,Spain,43310000,2004,358000000,28500000000,0,20490000,45570000,63370,348300,91250000,0,8.27,658,0,0.4731,1.052,0.001463,0.008041,2.107,0
7647,Spain,44020000,2005,167000000,33640000000,0,19480000,44520000,57790,179600,93330000,0,3.79,764.2,0,0.4426,1.011,0.001313,0.00408,2.12,0
7648,Spain,44730000,2006,73010000,36090000000,0,18450000,39810000,210200,173900,92230000,0,1.63,806.9,0,0.4124,0.89,0.0047,0.003888,2.062,0
7649,Spain,45430000,2007,18000000,36790000000,0,17180000,42370000,938300,159600,93560000,0,0.4,809.9,0,0.3782,0.9328,0.02065,0.003513,2.059,0
7650,Spain,46070000,2008,17000000,40320000000,47010000,10190000,26400000,1801000,154900,89830000,0,0.37,875.3,1.02,0.2211,0.5731,0.03908,0.003361,1.95,0
7651,Spain,46580000,2009,14000000,36040000000,1029000000,9445000,18880000,1376000,135700,85220000,0,0.3,773.6,22.09,0.2028,0.4053,0.02954,0.002913,1.829,0
7652,Spain,46930000,2010,51010000,35830000000,1155000000,8430000,14910000,1488000,149400,83680000,0,1.09,763.4,24.61,0.1796,0.3176,0.0317,0.003183,1.783,0
7653,Spain,47080000,2011,52010000,33250000000,1698000000,6621000,18110000,1190000,125800,80440000,0,1.11,706.3,36.07,0.1406,0.3846,0.02526,0.002673,1.708,0
7654,Spain,47060000,2012,61010000,32400000000,2795000000,6181000,22400000,1861000,174400,75540000,0,1.3,688.5,59.4,0.1313,0.4759,0.03954,0.003705,1.605,0
7655,Spain,46930000,2013,57010000,29630000000,5833000000,4401000,21110000,677000,426100,70160000,0,1.22,631.4,124.3,0.09378,0.4499,0.01443,0.009078,1.495,0
7656,Spain,46780000,2014,24000000,27230000000,8220000000,3899000,23170000,684300,362900,69670000,0,0.51,582.2,175.7,0.08335,0.4952,0.01463,0.007758,1.489,0
7657,Spain,46670000,2015,62010000,28210000000,5045000000,3064000,22740000,564700,270100,72390000,0,1.33,604.4,108.1,0.06565,0.4873,0.0121,0.005788,1.551,0
7658,Spain,46630000,2016,54010000,28760000000,3984000000,1984000,19910000,453900,154900,74910000,0,1.16,616.8,85.44,0.04255,0.427,0.009734,0.003321,1.606,0
7659,Spain,46650000,2017,36000000,31270000000,2882000000,2977000,23960000,265700,139500,75340000,0,0.77,670.4,61.79,0.06382,0.5137,0.005695,0.002991,1.615,0
7660,Spain,46690000,2018,95730000,31190000000,3247000000,2401000,18900000,275700,104500,77350000,0,2.05,668,69.53,0.05142,0.4047,0.005905,0.002239,1.657,0
7661,Spain,46740000,2019,133000000,35670000000,1120000000,0,7675000,1523000,47340,77110000,0,2.85,763.2,23.97,0,0.1642,0.03258,0.001013,1.65,0
7662,Spain,46750000,2020,58010000,32030000000,1185000000,0,3593000,1986000,31870,63200000,0,1.24,685.1,25.35,0,0.07684,0.04248,0.000682,1.352,0
7664,Sri Lanka,15040000,1980,0,0,,0,0,0,0,1974000,0,0,0,,0,0,0,0,0.1313,0
7665,Sri Lanka,15270000,1981,0,0,,0,0,0,0,1974000,0,0,0,,0,0,0,0,0.1293,0
7666,Sri Lanka,15500000,1982,0,0,,0,0,0,0,2032000,0,0,0,,0,0,0,0,0.1311,0
7667,Sri Lanka,15720000,1983,0,0,,0,0,0,0,2091000,0,0,0,,0,0,0,0,0.1329,0
7668,Sri Lanka,15950000,1984,0,0,,0,0,0,0,2265000,0,0,0,,0,0,0,0,0.142,0
7669,Sri Lanka,16180000,1985,0,0,,0,0,0,0,1916000,0,0,0,,0,0,0,0,0.1185,0
7670,Sri Lanka,16410000,1986,0,0,,0,0,0,0,1815000,0,0,0,,0,0,0,0,0.1106,0
7671,Sri Lanka,16640000,1987,0,0,,0,0,0,0,2108000,0,0,0,,0,0,0,0,0.1266,0
7672,Sri Lanka,16880000,1988,0,0,,0,0,0,0,1974000,0,0,0,,0,0,0,0,0.117,0
7673,Sri Lanka,17110000,1989,0,0,,0,0,0,0,1841000,0,0,0,,0,0,0,0,0.1076,0
7674,Sri Lanka,17330000,1990,0,0,0,0,479,0,0,2032000,0,0,0,0,0,0.000028,0,0,0.1173,0
7675,Sri Lanka,17540000,1991,0,0,0,0,552,0,0,1980000,0,0,0,0,0,0.000031,0,0,0.1129,0
7676,Sri Lanka,17740000,1992,0,0,0,0,515,0,0,2102000,0,0,0,0,0,0.000029,0,0,0.1185,0
7677,Sri Lanka,17920000,1993,0,0,0,0,540,0,0,2392000,0,0,0,0,0,0.00003,0,0,0.1335,0
7678,Sri Lanka,18090000,1994,0,0,0,0,564,0,0,2625000,0,0,0,0,0,0.000031,0,0,0.1451,0
7679,Sri Lanka,18240000,1995,0,0,0,0,578,0,0,2758000,0,0,0,0,0,0.000032,0,0,0.1512,0
7680,Sri Lanka,18370000,1996,0,0,0,0,594,0,0,3136000,0,0,0,0,0,0.000032,0,0,0.1707,0
7681,Sri Lanka,18470000,1997,0,0,0,0,610,0,0,3525000,0,0,0,0,0,0.000033,0,0,0.1908,0
7682,Sri Lanka,18560000,1998,0,0,0,0,625,0,0,3571000,0,0,0,0,0,0.000034,0,0,0.1924,0
7683,Sri Lanka,18660000,1999,0,0,0,0,250,0,0,3804000,0,0,0,0,0,0.000013,0,0,0.2038,0
7684,Sri Lanka,18780000,2000,0,0,0,0,828,0,0,4584000,0,0,0,0,0,0.000044,0,0,0.2441,0
7685,Sri Lanka,18910000,2001,0,0,0,0,469,0,0,4473000,0,0,0,0,0,0.000025,0,0,0.2365,0
7686,Sri Lanka,19060000,2002,0,0,0,0,101,0,0,4674000,0,0,0,0,0,0.000005,0,0,0.2452,0
7687,Sri Lanka,19220000,2003,0,0,0,0,85,0,0,4661000,0,0,0,0,0,0.000004,0,0,0.2425,0
7688,Sri Lanka,19390000,2004,0,0,0,0,559,0,0,4923000,0,0,0,0,0,0.000029,0,0,0.2539,0
7689,Sri Lanka,19540000,2005,0,0,0,0,128,0,0,5099000,0,0,0,0,0,0.000007,0,0,0.2609,0
7690,Sri Lanka,19700000,2006,0,0,0,0,42,0,0,5043000,0,0,0,0,0,0.000002,0,0,0.256,0
7691,Sri Lanka,19840000,2007,0,0,0,0,48290,0,0,5145000,0,0,0,0,0,0.002434,0,0,0.2593,0
7692,Sri Lanka,19980000,2008,0,0,0,0,53380,0,0,5016000,0,0,0,0,0,0.002671,0,0,0.251,0
7693,Sri Lanka,20120000,2009,0,0,0,0,42830,0,0,4802000,0,0,0,0,0,0.002128,0,0,0.2386,0
7694,Sri Lanka,20260000,2010,0,0,0,0,202300,0,0,5159000,0,0,0,0,0,0.009985,0,0,0.2546,0
7695,Sri Lanka,20400000,2011,0,0,0,0,515200,0,0,5905000,0,0,0,0,0,0.02525,0,0,0.2895,0
7696,Sri Lanka,20530000,2012,0,0,0,0,787800,0,0,6343000,0,0,0,0,0,0.03837,0,0,0.3089,0
7697,Sri Lanka,20660000,2013,0,0,0,0,830800,0,0,5544000,0,0,0,0,0,0.04021,0,0,0.2683,0
7698,Sri Lanka,20790000,2014,0,0,0,0,1601000,0,0,6144000,0,0,0,0,0,0.07701,0,0,0.2956,0
7699,Sri Lanka,20910000,2015,0,0,0,0,1880000,0,0,6272000,0,0,0,0,0,0.08992,0,0,0.3,0
7700,Sri Lanka,21020000,2016,0,0,0,0,2004000,0,0,7201000,0,0,0,0,0,0.09533,0,0,0.3425,0
7701,Sri Lanka,21130000,2017,0,0,0,0,2087000,0,0,7337000,0,0,0,0,0,0.09878,0,0,0.3473,0
7702,Sri Lanka,21230000,2018,0,0,0,0,2009000,0,0,7225000,0,0,0,0,0,0.09464,0,0,0.3403,0
7703,Sri Lanka,21320000,2019,0,0,0,0,2209000,0,0,7611000,,0,0,0,0,0.1036,0,0,0.3569,
7704,Sri Lanka,21410000,2020,0,0,0,0,2237000,0,0,,,0,0,0,0,0.1045,0,0,,
7706,Sudan,14510000,1980,0,0,,0,0,0,0,1278000,0,0,0,,0,0,0,0,0.08806,0
7707,Sudan,15030000,1981,0,0,,0,0,0,0,1336000,0,0,0,,0,0,0,0,0.08888,0
7708,Sudan,15560000,1982,0,0,,0,0,0,0,1452000,0,0,0,,0,0,0,0,0.09329,0
7709,Sudan,16110000,1983,0,0,,0,0,0,0,1394000,0,0,0,,0,0,0,0,0.08652,0
7710,Sudan,16660000,1984,0,0,,0,0,0,0,1278000,0,0,0,,0,0,0,0,0.07669,0
7711,Sudan,17210000,1985,0,0,,0,0,0,0,1452000,0,0,0,,0,0,0,0,0.08435,0
7712,Sudan,17760000,1986,0,0,,0,0,0,0,1626000,0,0,0,,0,0,0,0,0.09156,0
7713,Sudan,18300000,1987,0,0,,0,0,0,0,1562000,0,0,0,,0,0,0,0,0.08534,0
7714,Sudan,18870000,1988,0,0,,0,0,0,0,1713000,0,0,0,,0,0,0,0,0.09079,0
7715,Sudan,19480000,1989,0,0,,0,0,0,0,1655000,0,0,0,,0,0,0,0,0.08497,0
7716,Sudan,20150000,1990,0,0,0,0,0,0,0,1481000,0,0,0,0,0,0,0,0,0.0735,0
7717,Sudan,20890000,1991,0,0,0,0,0,0,0,2120000,0,0,0,0,0,0,0,0,0.1015,0
7718,Sudan,21700000,1992,0,0,0,0,0,0,17420,1928000,0,0,0,0,0,0,0,0.000803,0.08886,0
7719,Sudan,22530000,1993,0,0,0,0,0,0,17420,1818000,0,0,0,0,0,0,0,0.000773,0.08068,0
7720,Sudan,23340000,1994,0,0,0,0,0,0,5807,1632000,0,0,0,0,0,0,0,0.000249,0.06992,0
7721,Sudan,24090000,1995,0,0,0,0,0,0,11610,1533000,0,0,0,0,0,0,0,0.000482,0.06363,0
7722,Sudan,24780000,1996,0,0,0,0,0,0,115700,1533000,0,0,0,0,0,0,0,0.004668,0.06186,0
7723,Sudan,25410000,1997,0,0,0,0,0,0,289100,1580000,0,0,0,0,0,0,0,0.01138,0.06215,0
7724,Sudan,26020000,1998,0,0,0,0,0,0,580700,1585000,0,0,0,0,0,0,0,0.02232,0.06094,0
7725,Sudan,26630000,1999,0,0,0,0,0,0,4013000,1701000,1942000,0,0,0,0,0,0,0.1507,0.0639,0.07293
7726,Sudan,27280000,2000,0,0,0,0,0,0,10800000,2629000,7691000,0,0,0,0,0,0,0.396,0.09639,0.282
7727,Sudan,27970000,2001,0,0,0,0,0,0,12140000,2804000,8939000,0,0,0,0,0,0,0.4342,0.1002,0.3196
7728,Sudan,28700000,2002,0,0,0,0,0,0,13870000,3402000,10390000,0,0,0,0,0,0,0.483,0.1185,0.362
7729,Sudan,29460000,2003,0,0,0,0,0,0,15660000,3583000,11980000,0,0,0,0,0,0,0.5317,0.1216,0.4065
7730,Sudan,30210000,2004,0,0,0,0,0,0,19890000,3988000,13640000,0,0,0,0,0,0,0.6583,0.132,0.4514
7731,Sudan,30950000,2005,0,0,0,0,0,0,20320000,4654000,13690000,0,0,0,0,0,0,0.6567,0.1504,0.4423
7732,Sudan,31660000,2006,0,0,0,0,0,0,21960000,5594000,14600000,0,0,0,0,0,0,0.6935,0.1767,0.4611
7733,Sudan,32360000,2007,0,0,0,0,0,0,26930000,5930000,21720000,0,0,0,0,0,0,0.8322,0.1832,0.6712
7734,Sudan,33060000,2008,0,0,0,0,0,0,27750000,6467000,21360000,0,0,0,0,0,0,0.8392,0.1956,0.6461
7735,Sudan,33780000,2009,0,0,0,0,0,0,28070000,6564000,21530000,0,0,0,0,0,0,0.831,0.1943,0.6372
7736,Sudan,34550000,2010,0,0,0,0,0,0,28230000,6815000,21040000,0,0,0,0,0,0,0.8173,0.1973,0.609
7737,Sudan,35350000,2011,0,0,0,0,0,0,26320000,6440000,21070000,0,0,0,0,0,0,0.7446,0.1822,0.5961
7738,Sudan,36190000,2012,0,0,0,0,0,0,5345000,6190000,2624000,0,0,0,0,0,0,0.1477,0.171,0.07249
7739,Sudan,37070000,2013,0,0,0,0,0,0,7770000,6147000,3086000,0,0,0,0,0,0,0.2096,0.1658,0.08324
7740,Sudan,37980000,2014,0,0,0,0,0,0,6603000,6207000,3197000,0,0,0,0,0,0,0.1739,0.1634,0.08419
7741,Sudan,38900000,2015,0,0,0,0,0,0,6293000,6861000,2247000,0,0,0,0,0,0,0.1618,0.1764,0.05775
7742,Sudan,39850000,2016,0,0,0,0,0,0,6090000,8072000,397300,0,0,0,0,0,0,0.1528,0.2026,0.009969
7743,Sudan,40810000,2017,0,0,0,0,0,0,5943000,7956000,365800,0,0,0,0,0,0,0.1456,0.1949,0.008964
7744,Sudan,41800000,2018,0,0,0,0,0,0,3908000,7839000,746800,0,0,0,0,0,0,0.0935,0.1875,0.01786
7745,Sudan,42810000,2019,0,0,0,0,0,0,4056000,7998000,,0,0,0,0,0,0,0.09474,0.1868,
7746,Sudan,43850000,2020,0,0,0,0,0,0,3759000,,,0,0,0,0,0,0,0.08572,,
7748,Suriname,359500,1980,0,0,,0,0,0,0,813000,0,0,0,,0,0,0,0,2.261,0
7749,Suriname,360100,1981,0,0,,0,0,0,0,696800,0,0,0,,0,0,0,0,1.935,0
7750,Suriname,360900,1982,0,0,,0,0,0,0,638800,0,0,0,,0,0,0,0,1.77,0
7751,Suriname,362300,1983,0,0,,0,0,0,0,464600,0,0,0,,0,0,0,0,1.282,0
7752,Suriname,364700,1984,0,0,,0,0,0,0,389100,0,0,0,,0,0,0,0,1.067,0
7753,Suriname,368600,1985,0,0,,0,0,0,58070,499400,0,0,0,,0,0,0,0.1575,1.355,0
7754,Suriname,374100,1986,0,0,,0,0,0,116100,496300,0,0,0,,0,0,0,0.3104,1.327,0
7755,Suriname,381000,1987,0,0,,0,0,0,116100,413500,0,0,0,,0,0,0,0.3048,1.085,0
7756,Suriname,388900,1988,0,0,,0,0,0,174200,460000,0,0,0,,0,0,0,0.448,1.183,0
7757,Suriname,397100,1989,0,0,,0,0,0,232300,500600,0,0,0,,0,0,0,0.585,1.261,0
7758,Suriname,405200,1990,0,0,0,0,0,0,226500,607600,0,0,0,0,0,0,0,0.559,1.5,0
7759,Suriname,413000,1991,0,0,0,0,0,0,203200,567000,0,0,0,0,0,0,0,0.4921,1.373,0
7760,Suriname,420700,1992,0,0,0,0,0,0,290400,532100,0,0,0,0,0,0,0,0.6902,1.265,0
7761,Suriname,428000,1993,0,0,0,0,0,0,290400,554100,0,0,0,0,0,0,0,0.6783,1.295,0
7762,Suriname,435100,1994,0,0,0,0,0,0,348400,548300,0,0,0,0,0,0,0,0.8008,1.26,0
7763,Suriname,441900,1995,0,0,0,0,0,0,408200,565700,0,0,0,0,0,0,0,0.9238,1.28,0
7764,Suriname,448200,1996,0,0,0,0,0,0,435400,551700,0,0,0,0,0,0,0,0.9714,1.231,0
7765,Suriname,454200,1997,0,0,0,0,0,0,290400,575500,0,0,0,0,0,0,0,0.6393,1.267,0
7766,Suriname,459800,1998,0,0,0,0,0,0,406500,574000,0,0,0,0,0,0,0,0.884,1.248,0
7767,Suriname,465400,1999,0,0,0,0,0,0,580700,574000,0,0,0,0,0,0,0,1.248,1.233,0
7768,Suriname,470900,2000,0,0,0,0,0,0,580700,580200,0,0,0,0,0,0,0,1.233,1.232,0
7769,Suriname,476600,2001,0,0,0,0,0,0,580700,565500,0,0,0,0,0,0,0,1.218,1.187,0
7770,Suriname,482200,2002,0,0,0,0,0,0,580700,648400,0,0,0,0,0,0,0,1.204,1.345,0
7771,Suriname,487900,2003,0,0,0,0,0,0,580700,558200,0,0,0,0,0,0,0,1.19,1.144,0
7772,Suriname,493700,2004,0,0,0,0,0,0,580700,651200,0,0,0,0,0,0,0,1.176,1.319,0
7773,Suriname,499500,2005,0,0,0,0,0,0,580700,655900,0,0,0,0,0,0,0,1.163,1.313,0
